year,vcnaics3,fage,firms,estabs,emp,denom,estabs_entry,estabs_entry_rate,estabs_exit,estabs_exit_rate,job_creation,job_creation_births,job_creation_continuers,job_creation_rate_births,job_creation_rate,job_destruction,job_destruction_deaths,job_destruction_continuers,job_destruction_rate_deaths,job_destruction_rate,net_job_creation,net_job_creation_rate,reallocation_rate,firmdeath_firms,firmdeath_estabs,firmdeath_emp
1979,532,c) 2,1727,1846,12719,12347,109,5.506,376,18.995,4122,508,3614,4.114,33.385,3386,1842,1544,14.919,27.424,736,5.961,54.847,299,300,1437
1979,532,d) 3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,532,e) 4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,532,f) 5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,532,g) 6 to 10,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,532,h) 11 to 15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,532,i) 16 to 20,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,532,j) 21 to 25,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,532,k) 26+,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,532,l) Left Censored,11500,17197,201561,189931,1704,9.974,1480,8.663,53024,12677,40347,6.675,27.918,30659,11470,19189,6.039,16.142,22365,11.775,32.284,847,860,5133
1979,533,a) 0,110,110,434,217,110,200.000,X,X,434,434,X,200.000,200.000,X,X,X,X,X,434,200.000,X,X,X,X
1979,533,b) 1,101,102,669,719,0,0.000,43,34.818,344,0,344,0.000,47.878,464,137,327,19.068,64.579,-120,-16.701,95.755,36,36,129
1979,533,c) 2,106,106,641,635,6,5.263,22,19.298,198,15,183,2.364,31.206,192,97,95,15.288,30.260,6,0.946,60.520,19,19,82
1979,533,d) 3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,533,e) 4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,533,f) 5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,533,g) 6 to 10,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,533,h) 11 to 15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,533,i) 16 to 20,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,533,j) 21 to 25,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,533,k) 26+,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,533,l) Left Censored,566,625,8247,9237,33,4.918,125,18.629,1634,432,1202,4.677,17.691,3754,2967,787,32.123,40.643,-2120,-22.952,35.381,39,41,219
1979,541,a) 0,38027,38247,138959,69481,38247,199.995,X,X,138959,138959,X,199.997,199.997,X,X,X,X,X,138957,199.994,X,X,X,X
1979,541,b) 1,26566,26811,118512,121254,50,0.160,8754,28.091,40596,405,40191,0.334,33.480,44996,31065,13931,25.620,37.109,-4400,-3.629,66.961,7019,7021,26254
1979,541,c) 2,22642,23075,114612,113620,1029,4.207,3803,15.547,30257,3323,26934,2.925,26.630,27944,13478,14466,11.862,24.594,2313,2.036,49.189,2903,2915,10258
1979,541,d) 3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,541,e) 4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,541,f) 5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,541,g) 6 to 10,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,541,h) 11 to 15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,541,i) 16 to 20,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,541,j) 21 to 25,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,541,k) 26+,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,541,l) Left Censored,165505,180563,2083882,2040954,5171,2.792,14431,7.792,331956,52363,279593,2.566,16.265,244135,82810,161325,4.057,11.962,87821,4.303,23.924,9827,10011,43517
1979,551,a) 0,924,932,13574,6787,932,200.000,X,X,13574,13574,X,200.000,200.000,X,X,X,X,X,13574,200.000,X,X,X,X
1979,551,b) 1,715,733,15153,15587,56,7.031,183,22.976,5076,874,4202,5.607,32.566,5823,2022,3801,12.972,37.358,-747,-4.792,65.131,131,131,1400
1979,551,c) 2,703,725,13650,13372,85,11.604,100,13.652,4053,1134,2919,8.481,30.311,3590,1066,2524,7.972,26.848,463,3.463,53.696,46,46,610
1979,551,d) 3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,551,e) 4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,551,f) 5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,551,g) 6 to 10,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,551,h) 11 to 15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,551,i) 16 to 20,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,551,j) 21 to 25,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,551,k) 26+,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,551,l) Left Censored,17696,35391,2534574,2468449,3243,9.251,2574,7.342,441712,128089,313623,5.189,17.894,307801,74932,232869,3.036,12.469,133911,5.425,24.939,250,255,2427
1979,561,a) 0,22094,22200,111960,55980,22200,200.000,X,X,111960,111960,X,200.000,200.000,X,X,X,X,X,111960,200.000,X,X,X,X
1979,561,b) 1,14524,14668,116665,112431,47,0.269,5711,32.634,46654,843,45811,0.750,41.496,37524,23279,14245,20.705,33.375,9130,8.121,66.750,4686,4689,18080
1979,561,c) 2,10863,11106,113795,112640,553,4.584,2469,20.466,35883,4229,31654,3.754,31.856,33541,16490,17051,14.640,29.777,2342,2.079,59.555,1973,1980,13781
1979,561,d) 3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,561,e) 4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,561,f) 5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,561,g) 6 to 10,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,561,h) 11 to 15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,561,i) 16 to 20,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,561,j) 21 to 25,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,561,k) 26+,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,561,l) Left Censored,60584,73023,1697104,1644405,3252,4.330,7418,9.877,399176,84413,314763,5.133,24.275,293590,80888,212702,4.919,17.854,105586,6.421,35.708,5116,5182,39549
1979,562,a) 0,1542,1542,6959,3480,1542,200.000,X,X,6959,6959,X,200.000,200.000,X,X,X,X,X,6959,200.000,X,X,X,X
1979,562,b) 1,1105,1105,6183,6180,D,D,360,28.037,1944,D,1940,D,31.456,1871,1110,761,17.961,30.275,73,1.181,60.550,276,276,909
1979,562,c) 2,959,959,7253,6936,32,3.049,213,20.295,2236,133,2103,1.918,32.238,1552,692,860,9.977,22.376,684,9.862,44.752,173,173,583
1979,562,d) 3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,562,e) 4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,562,f) 5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,562,g) 6 to 10,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,562,h) 11 to 15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,562,i) 16 to 20,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,562,j) 21 to 25,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,562,k) 26+,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,562,l) Left Censored,7375,8125,161912,156455,251,3.009,684,8.200,28024,3473,24551,2.220,17.912,17312,6219,11093,3.975,11.065,10712,6.847,22.130,500,501,3452
1979,611,a) 0,3479,3491,19803,9902,3491,200.000,X,X,19803,19803,X,200.000,200.000,X,X,X,X,X,19803,200.000,X,X,X,X
1979,611,b) 1,2597,2641,18530,18670,6,0.192,960,30.789,6092,43,6049,0.230,32.630,6243,3866,2377,20.707,33.439,-151,-0.809,65.260,804,805,2911
1979,611,c) 2,2018,2087,24266,23530,87,3.873,406,18.073,6080,382,5698,1.623,25.840,4799,1872,2927,7.956,20.396,1281,5.444,40.791,321,321,1571
1979,611,d) 3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,611,e) 4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,611,f) 5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,611,g) 6 to 10,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,611,h) 11 to 15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,611,i) 16 to 20,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,611,j) 21 to 25,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,611,k) 26+,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,611,l) Left Censored,23132,25005,1253908,1214225,580,2.262,1852,7.223,169790,8195,161595,0.675,13.983,89441,16548,72893,1.363,7.366,80349,6.617,14.732,1307,1340,10171
1979,621,a) 0,24939,25081,87654,43827,25081,200.000,X,X,87654,87654,X,200.000,200.000,X,X,X,X,X,87654,200.000,X,X,X,X
1979,621,b) 1,20651,20870,86232,84419,50,0.221,3588,15.849,26437,273,26164,0.323,31.317,22095,13791,8304,16.336,26.173,4342,5.143,52.346,2803,2804,11530
1979,621,c) 2,18766,19413,88048,85306,519,2.595,1693,8.465,19828,1747,18081,2.048,23.244,14312,6142,8170,7.200,16.777,5516,6.466,33.555,1244,1248,4517
1979,621,d) 3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,621,e) 4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,621,f) 5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,621,g) 6 to 10,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,621,h) 11 to 15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,621,i) 16 to 20,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,621,j) 21 to 25,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,621,k) 26+,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,621,l) Left Censored,205290,214351,1258570,1244462,3106,1.425,10424,4.781,173561,23512,150049,1.889,13.947,145755,40020,105735,3.216,11.712,27806,2.234,23.425,7605,7669,26344
1979,622,a) 0,102,102,8166,4083,102,200.000,X,X,8166,8166,X,200.000,200.000,X,X,X,X,X,8166,200.000,X,X,X,X
1979,622,b) 1,106,111,15999,14673,D,D,17,14.346,4172,D,4167,D,28.434,1492,1283,209,8.744,10.169,2680,18.265,20.337,9,9,1034
1979,622,c) 2,117,120,13848,13517,0,0.000,10,8.000,2175,0,2175,0.000,16.091,1565,597,968,4.417,11.578,610,4.513,23.157,7,7,512
1979,622,d) 3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,622,e) 4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,622,f) 5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,622,g) 6 to 10,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,622,h) 11 to 15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,622,i) 16 to 20,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,622,j) 21 to 25,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,622,k) 26+,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,622,l) Left Censored,4481,5475,2751472,2701619,109,1.973,207,3.747,205660,20857,184803,0.772,7.612,106893,37255,69638,1.379,3.957,98767,3.656,7.913,127,130,21990
1979,623,a) 0,1665,1696,37940,18970,1696,200.000,X,X,37940,37940,X,200.000,200.000,X,X,X,X,X,37940,200.000,X,X,X,X
1979,623,b) 1,1441,1560,47061,45085,29,1.672,377,21.742,14089,323,13766,0.716,31.250,9956,6773,3183,15.023,22.083,4133,9.167,44.165,311,313,4905
1979,623,c) 2,1254,1438,53869,53422,79,5.327,169,11.396,8999,1389,7610,2.600,16.845,8012,4468,3544,8.364,14.998,987,1.848,29.995,129,129,3309
1979,623,d) 3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,623,e) 4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,623,f) 5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,623,g) 6 to 10,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,623,h) 11 to 15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,623,i) 16 to 20,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,623,j) 21 to 25,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,623,k) 26+,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,623,l) Left Censored,14382,19600,1036831,1030264,758,3.829,1154,5.829,118636,22556,96080,2.189,11.515,105168,42014,63154,4.078,10.208,13468,1.307,20.416,742,811,29107
1979,624,a) 0,5084,5167,33128,16564,5167,200.000,X,X,33128,33128,X,200.000,200.000,X,X,X,X,X,33128,200.000,X,X,X,X
1979,624,b) 1,3856,3966,31126,31075,23,0.502,1248,27.258,9476,126,9350,0.405,30.494,9241,5689,3552,18.308,29.738,235,0.756,59.476,1005,1005,4608
1979,624,c) 2,3123,3416,30118,30138,165,4.643,440,12.382,7380,1022,6358,3.391,24.487,7309,2430,4879,8.063,24.252,71,0.236,48.504,336,336,1826
1979,624,d) 3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,624,e) 4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,624,f) 5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,624,g) 6 to 10,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,624,h) 11 to 15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,624,i) 16 to 20,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,624,j) 21 to 25,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,624,k) 26+,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,624,l) Left Censored,26352,36733,621764,606693,1838,4.997,1938,5.269,116268,25533,90735,4.209,19.164,86713,17130,69583,2.824,14.293,29555,4.871,28.585,1119,1153,7733
1979,711,a) 0,3065,3069,14700,7350,3069,200.000,X,X,14700,14700,X,200.000,200.000,X,X,X,X,X,14700,200.000,X,X,X,X
1979,711,b) 1,1765,1774,12168,13653,D,D,885,39.937,4351,D,4344,D,31.868,7255,4176,3079,30.587,53.139,-2904,-21.270,63.737,671,671,3312
1979,711,c) 2,1257,1266,10120,10547,103,7.440,340,24.558,3494,843,2651,7.993,33.129,4385,2678,1707,25.392,41.578,-891,-8.448,66.259,247,247,1208
1979,711,d) 3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,711,e) 4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,711,f) 5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,711,g) 6 to 10,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,711,h) 11 to 15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,711,i) 16 to 20,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,711,j) 21 to 25,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,711,k) 26+,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,711,l) Left Censored,7374,7630,154913,148123,328,4.133,942,11.868,49633,4054,45579,2.737,33.508,35329,7685,27644,5.188,23.851,14304,9.657,47.702,637,640,5096
1979,712,a) 0,142,142,488,244,142,200.000,X,X,488,488,X,200.000,200.000,X,X,X,X,X,488,200.000,X,X,X,X
1979,712,b) 1,133,134,687,859,D,D,55,34.161,138,D,133,D,16.075,480,216,264,25.160,55.911,-342,-39.837,32.149,45,45,180
1979,712,c) 2,126,129,748,724,5,3.745,14,10.487,200,12,188,1.659,27.643,144,35,109,4.838,19.903,56,7.740,39.806,9,9,28
1979,712,d) 3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,712,e) 4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,712,f) 5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,712,g) 6 to 10,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,712,h) 11 to 15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,712,i) 16 to 20,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,712,j) 21 to 25,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,712,k) 26+,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,712,l) Left Censored,1438,1539,28786,28086,27,1.741,51,3.288,3891,240,3651,0.855,13.854,2621,204,2417,0.726,9.332,1270,4.522,18.664,7,7,36
1979,713,a) 0,3503,3526,24592,12296,3526,200.000,X,X,24592,24592,X,200.000,200.000,X,X,X,X,X,24592,200.000,X,X,X,X
1979,713,b) 1,2630,2661,24441,25014,10,0.317,999,31.659,6992,61,6931,0.244,27.952,8096,4624,3472,18.486,32.366,-1104,-4.414,55.905,810,810,3396
1979,713,c) 2,2161,2207,21282,21737,76,3.185,435,18.228,4460,323,4137,1.486,20.518,5357,2487,2870,11.442,24.645,-897,-4.127,41.037,334,338,1938
1979,713,d) 3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,713,e) 4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,713,f) 5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,713,g) 6 to 10,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,713,h) 11 to 15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,713,i) 16 to 20,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,713,j) 21 to 25,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,713,k) 26+,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,713,l) Left Censored,21423,22932,415763,414728,488,2.066,1875,7.936,60667,6951,53716,1.676,14.628,58802,16233,42569,3.914,14.178,1865,0.450,28.357,1362,1378,12231
1979,721,a) 0,4374,4398,57408,28707,4398,199.955,X,X,57407,57407,X,199.976,199.976,X,X,X,X,X,57401,199.955,X,X,X,X
1979,721,b) 1,3417,3482,63426,63326,14,0.345,1158,28.564,17994,1104,16890,1.743,28.415,17718,9993,7725,15.780,27.979,276,0.436,55.958,915,916,7310
1979,721,c) 2,3034,3128,53380,54084,172,5.116,640,19.036,10865,2704,8161,5.000,20.089,12032,5902,6130,10.913,22.247,-1167,-2.158,40.179,497,497,4638
1979,721,d) 3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,721,e) 4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,721,f) 5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,721,g) 6 to 10,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,721,h) 11 to 15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,721,i) 16 to 20,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,721,j) 21 to 25,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,721,k) 26+,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,721,l) Left Censored,27978,31858,876915,882340,1100,3.320,3653,11.025,136803,27473,109330,3.114,15.505,148788,60927,87861,6.905,16.863,-11985,-1.358,31.009,2565,2607,36805
1979,722,a) 0,39424,40154,392629,196321,40154,199.995,X,X,392630,392629,X,199.993,199.994,X,X,X,X,X,392617,199.987,X,X,X,X
1979,722,b) 1,28709,29969,347894,381313,279,0.777,12161,33.865,82779,6466,76313,1.696,21.709,150069,83103,66966,21.794,39.356,-67290,-17.647,43.418,10004,10074,67437
1979,722,c) 2,25436,27062,323131,340259,1664,5.627,6683,22.599,71165,15676,55489,4.607,20.915,105480,53075,52405,15.598,31.000,-34315,-10.085,41.830,5141,5173,40673
1979,722,d) 3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,722,e) 4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,722,f) 5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,722,g) 6 to 10,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,722,h) 11 to 15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,722,i) 16 to 20,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,722,j) 21 to 25,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,722,k) 26+,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,722,l) Left Censored,160484,211850,3430691,3451342,11054,5.038,26141,11.915,623661,207569,416092,6.014,18.070,668611,246141,422470,7.132,19.372,-44950,-1.302,36.140,17286,17668,138498
1979,811,a) 0,20486,20546,64385,32193,20546,200.000,X,X,64385,64385,X,200.000,200.000,X,X,X,X,X,64385,200.000,X,X,X,X
1979,811,b) 1,14755,14861,59280,60951,29,0.164,5675,32.091,19097,101,18996,0.166,31.332,21719,15276,6443,25.063,35.634,-2622,-4.302,62.664,4616,4621,12650
1979,811,c) 2,12751,12946,55815,57395,704,5.016,2884,20.547,14394,1834,12560,3.195,25.079,17329,8703,8626,15.163,30.193,-2935,-5.114,50.158,2294,2294,7205
1979,811,d) 3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,811,e) 4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,811,f) 5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,811,g) 6 to 10,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,811,h) 11 to 15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,811,i) 16 to 20,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,811,j) 21 to 25,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,811,k) 26+,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,811,l) Left Censored,86026,93046,604537,603318,2857,2.966,9433,9.792,98945,15264,83681,2.530,16.400,96601,35685,60916,5.915,16.012,2344,0.389,32.023,6978,7046,24703
1979,812,a) 0,16977,17152,62343,31172,17152,200.000,X,X,62343,62343,X,200.000,200.000,X,X,X,X,X,62343,200.000,X,X,X,X
